,success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,subject_id,study_id,session_id,condition,rt,stimulus,response,task,correct_response,attempts,correct,value,task_condition,scene,scene_type,scene_index,scene_sp,scene_col,timed_out,experiment_version
6433,,,,,,html-keyboard-response,29,114233,0.0-4.0-3.5,75e2d486e1aec804130503cab8a901c619fdaf1157837654492ed08c8f536c81,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,d4372007d58aa5616b7ae4f8594812fecb14cc7ff63d78a78b914134548753d7,F,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,comp_prompt,,,,,,,,,,,,1
6434,,,,,,html-keyboard-response,30,121796,0.0-4.1-0.6,75e2d486e1aec804130503cab8a901c619fdaf1157837654492ed08c8f536c81,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,d4372007d58aa5616b7ae4f8594812fecb14cc7ff63d78a78b914134548753d7,F,4288.0,"
                <div style=""font-size:30px;"">
                    <p>
                        Check 1: In the next page you will see a clip.
                    </p>
                    <p> 
                        Please use your keyboard to answer: <strong>Will the Ball 
                        reach the goal?</strong>
                    </p>
                    <p>
                        Remember F means Yes and J means No.
                    </p>
                    <p>(Press spacebar to begin)</p>
                </div>
                ", ,comp_prompt,,,,,,,,,,,,1
6435,,,,,,html-keyboard-response,31,122061,0.0-4.1-1.6,75e2d486e1aec804130503cab8a901c619fdaf1157837654492ed08c8f536c81,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,d4372007d58aa5616b7ae4f8594812fecb14cc7ff63d78a78b914134548753d7,F,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
6436,,,,,,video-keyboard-response,32,124263,0.0-4.1-2.6,75e2d486e1aec804130503cab8a901c619fdaf1157837654492ed08c8f536c81,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,d4372007d58aa5616b7ae4f8594812fecb14cc7ff63d78a78b914134548753d7,F,1177.0,"[""img/stimuli/pilot3/comprehension/comp_0.mp4""]",j,comprehension,j,2.0,True,,,,,,,,,1
6437,,,,,,html-keyboard-response,33,125773,0.0-4.1-3.6,75e2d486e1aec804130503cab8a901c619fdaf1157837654492ed08c8f536c81,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,d4372007d58aa5616b7ae4f8594812fecb14cc7ff63d78a78b914134548753d7,F,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,comp_prompt,,,,,,,,,,,,1
6438,,,,,,html-keyboard-response,34,126014,0.0-4.1-0.7,75e2d486e1aec804130503cab8a901c619fdaf1157837654492ed08c8f536c81,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,d4372007d58aa5616b7ae4f8594812fecb14cc7ff63d78a78b914134548753d7,F,240.0,"
                <div style=""font-size:30px;"">
                    <p>
                        Check 2: In the next page you will see a clip.
                    </p>
                    <p> 
                        Please use your keyboard to answer: <strong>Will the Ball 
                        reach the goal?</strong>
                    </p>
                    <p>
                        Remember F means Yes and J means No.
                    </p>
                    <p>(Press spacebar to begin)</p>
                </div>
                ", ,comp_prompt,,,,,,,,,,,,1
6439,,,,,,html-keyboard-response,35,126776,0.0-4.1-1.7,75e2d486e1aec804130503cab8a901c619fdaf1157837654492ed08c8f536c81,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,d4372007d58aa5616b7ae4f8594812fecb14cc7ff63d78a78b914134548753d7,F,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
6440,,,,,,video-keyboard-response,36,130450,0.0-4.1-2.7,75e2d486e1aec804130503cab8a901c619fdaf1157837654492ed08c8f536c81,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,d4372007d58aa5616b7ae4f8594812fecb14cc7ff63d78a78b914134548753d7,F,2153.0,"[""img/stimuli/pilot3/comprehension/comp_1.mp4""]",f,comprehension,f,2.0,True,,,,,,,,,1
6441,,,,,,html-keyboard-response,37,131964,0.0-4.1-3.7,75e2d486e1aec804130503cab8a901c619fdaf1157837654492ed08c8f536c81,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,d4372007d58aa5616b7ae4f8594812fecb14cc7ff63d78a78b914134548753d7,F,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,comp_prompt,,,,,,,,,,,,1
6442,,,,,,html-keyboard-response,38,135940,0.0-4.1-0.8,75e2d486e1aec804130503cab8a901c619fdaf1157837654492ed08c8f536c81,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,d4372007d58aa5616b7ae4f8594812fecb14cc7ff63d78a78b914134548753d7,F,3975.0,"
                <div style=""font-size:30px;"">
                    <p>
                        Check 3: In the next page you will see a clip.
                    </p>
                    <p> 
                        Please use your keyboard to answer: <strong>Will the 
                        Ball reach the goal?</strong>
                    </p>
                    <p>
                        Remember F means Yes and J means No.
                    </p>
                    <p>(Press spacebar to begin)</p>
                </div>
                ", ,comp_prompt,,,,,,,,,,,,1
6443,,,,,,html-keyboard-response,39,136199,0.0-4.1-1.8,75e2d486e1aec804130503cab8a901c619fdaf1157837654492ed08c8f536c81,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,d4372007d58aa5616b7ae4f8594812fecb14cc7ff63d78a78b914134548753d7,F,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
6444,,,,,,video-keyboard-response,40,139536,0.0-4.1-2.8,75e2d486e1aec804130503cab8a901c619fdaf1157837654492ed08c8f536c81,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,d4372007d58aa5616b7ae4f8594812fecb14cc7ff63d78a78b914134548753d7,F,2166.0,"[""img/stimuli/pilot3/comprehension/comp_2.mp4""]",f,comprehension,f,2.0,True,,,,,,,,,1
6445,,,,,,html-keyboard-response,41,141038,0.0-4.1-3.8,75e2d486e1aec804130503cab8a901c619fdaf1157837654492ed08c8f536c81,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,d4372007d58aa5616b7ae4f8594812fecb14cc7ff63d78a78b914134548753d7,F,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,comp_prompt,,,,,,,,,,,,1
6446,,,,,,html-keyboard-response,42,141669,0.0-4.1-0.9,75e2d486e1aec804130503cab8a901c619fdaf1157837654492ed08c8f536c81,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,d4372007d58aa5616b7ae4f8594812fecb14cc7ff63d78a78b914134548753d7,F,630.0,"
                <div style=""font-size:30px;"">
                    <p>
                        Check 4: In the next page you will see a clip.
                    </p>
                    <p> 
                        Please use your keyboard to answer: <strong>Will the 
                        Ball reach the goal?</strong>
                    </p>
                    <p>
                        Remember F means Yes and J means No.
                    </p>
                    <p>(Press spacebar to begin)</p>
                </div>
                ", ,comp_prompt,,,,,,,,,,,,1
6447,,,,,,html-keyboard-response,43,142172,0.0-4.1-1.9,75e2d486e1aec804130503cab8a901c619fdaf1157837654492ed08c8f536c81,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,d4372007d58aa5616b7ae4f8594812fecb14cc7ff63d78a78b914134548753d7,F,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
6448,,,,,,video-keyboard-response,44,143644,0.0-4.1-2.9,75e2d486e1aec804130503cab8a901c619fdaf1157837654492ed08c8f536c81,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,d4372007d58aa5616b7ae4f8594812fecb14cc7ff63d78a78b914134548753d7,F,1469.0,"[""img/stimuli/pilot3/comprehension/comp_3.mp4""]",f,comprehension,f,2.0,True,,,,,,,,,1
6449,,,,,,html-keyboard-response,45,145147,0.0-4.1-3.9,75e2d486e1aec804130503cab8a901c619fdaf1157837654492ed08c8f536c81,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,d4372007d58aa5616b7ae4f8594812fecb14cc7ff63d78a78b914134548753d7,F,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,comp_prompt,,,,,,,,,,,,1
6450,,,,,,html-keyboard-response,46,146887,0.0-4.1-0.10,75e2d486e1aec804130503cab8a901c619fdaf1157837654492ed08c8f536c81,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,d4372007d58aa5616b7ae4f8594812fecb14cc7ff63d78a78b914134548753d7,F,1739.0,"
                <div style=""font-size:30px;"">
                    <p>
                        Check 5: In the next page you will see a clip.
                    </p>
                    <p> 
                        Please use your keyboard to answer: <strong>Will the 
                        Ball reach the goal?</strong>
                    </p>
                    <p>
                        Remember F means Yes and J means No.
                    </p>
                    <p>(Press spacebar to begin)</p>
                </div>
                ", ,comp_prompt,,,,,,,,,,,,1
6451,,,,,,html-keyboard-response,47,147152,0.0-4.1-1.10,75e2d486e1aec804130503cab8a901c619fdaf1157837654492ed08c8f536c81,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,d4372007d58aa5616b7ae4f8594812fecb14cc7ff63d78a78b914134548753d7,F,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
6452,,,,,,video-keyboard-response,48,148075,0.0-4.1-2.10,75e2d486e1aec804130503cab8a901c619fdaf1157837654492ed08c8f536c81,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,d4372007d58aa5616b7ae4f8594812fecb14cc7ff63d78a78b914134548753d7,F,918.0,"[""img/stimuli/pilot3/comprehension/comp_4.mp4""]",j,comprehension,j,2.0,True,,,,,,,,,1
6453,,,,,,html-keyboard-response,49,149586,0.0-4.1-3.10,75e2d486e1aec804130503cab8a901c619fdaf1157837654492ed08c8f536c81,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,d4372007d58aa5616b7ae4f8594812fecb14cc7ff63d78a78b914134548753d7,F,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,comp_prompt,,,,,,,,,,,,1
6454,,,,,,html-keyboard-response,50,151114,0.0-4.1-0.11,75e2d486e1aec804130503cab8a901c619fdaf1157837654492ed08c8f536c81,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,d4372007d58aa5616b7ae4f8594812fecb14cc7ff63d78a78b914134548753d7,F,1527.0,"
                <div style=""font-size:30px;"">
                    <p>
                        Check 6: In the next page you will see a clip.
                    </p>
                    <p> 
                        Please use your keyboard to answer: <strong>Will the 
                        Ball reach the goal?</strong>
                    </p>
                    <p>
                        Remember F means Yes and J means No.
                    </p>
                    <p>(Press spacebar to begin)</p>
                </div>
                ", ,comp_prompt,,,,,,,,,,,,1
6455,,,,,,html-keyboard-response,51,151620,0.0-4.1-1.11,75e2d486e1aec804130503cab8a901c619fdaf1157837654492ed08c8f536c81,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,d4372007d58aa5616b7ae4f8594812fecb14cc7ff63d78a78b914134548753d7,F,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
6456,,,,,,video-keyboard-response,52,152380,0.0-4.1-2.11,75e2d486e1aec804130503cab8a901c619fdaf1157837654492ed08c8f536c81,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,d4372007d58aa5616b7ae4f8594812fecb14cc7ff63d78a78b914134548753d7,F,755.0,"[""img/stimuli/pilot3/comprehension/comp_5.mp4""]",j,comprehension,j,2.0,True,,,,,,,,,1
6457,,,,,,html-keyboard-response,53,153883,0.0-4.1-3.11,75e2d486e1aec804130503cab8a901c619fdaf1157837654492ed08c8f536c81,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,d4372007d58aa5616b7ae4f8594812fecb14cc7ff63d78a78b914134548753d7,F,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,comp_prompt,,,,,,,,,,,,1
6458,,,,,,html-keyboard-response,54,184254,0.0-5.0,75e2d486e1aec804130503cab8a901c619fdaf1157837654492ed08c8f536c81,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,d4372007d58aa5616b7ae4f8594812fecb14cc7ff63d78a78b914134548753d7,F,30367.0,"
            <div"">
                <p>You passed the comprehension check! We will now begin the experiment.</p>
                <p><strong>REMEMBER</strong>: In the experiment, your task is to say “will the ball reach the goal?"" (F: Yes, J: No)
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,start,,,,,,,,,,,,1
6459,,,,,,html-keyboard-response,55,186134,0.0-6.0-0.0,75e2d486e1aec804130503cab8a901c619fdaf1157837654492ed08c8f536c81,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,d4372007d58aa5616b7ae4f8594812fecb14cc7ff63d78a78b914134548753d7,F,1879.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the ball reach the goal?</p>
                <p> F: Yes, J: No</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,1
6460,,,,,,html-keyboard-response,56,187139,0.0-6.0-1.0,75e2d486e1aec804130503cab8a901c619fdaf1157837654492ed08c8f536c81,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,d4372007d58aa5616b7ae4f8594812fecb14cc7ff63d78a78b914134548753d7,F,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
6461,,,,,,call-function,57,187141,0.0-6.0-2.0,75e2d486e1aec804130503cab8a901c619fdaf1157837654492ed08c8f536c81,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,d4372007d58aa5616b7ae4f8594812fecb14cc7ff63d78a78b914134548753d7,F,,,,,,,,,,,,,,,,1
6462,,,,,,video-keyboard-response,58,188478,0.0-6.0-3.0,75e2d486e1aec804130503cab8a901c619fdaf1157837654492ed08c8f536c81,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,d4372007d58aa5616b7ae4f8594812fecb14cc7ff63d78a78b914134548753d7,F,1333.0,"[""img/stimuli/pilot3/trial/med_yescol_nosp_2.mp4""]",j,response,f,,False,,Yes,med_yescol_nosp_2.mp4,med_yescol_nosp,2.0,no,yes,False,1
6463,,,,,,html-keyboard-response,59,189984,0.0-6.0-4.0,75e2d486e1aec804130503cab8a901c619fdaf1157837654492ed08c8f536c81,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,d4372007d58aa5616b7ae4f8594812fecb14cc7ff63d78a78b914134548753d7,F,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,1
6464,,,,,,html-keyboard-response,60,190702,0.0-6.0-0.1,75e2d486e1aec804130503cab8a901c619fdaf1157837654492ed08c8f536c81,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,d4372007d58aa5616b7ae4f8594812fecb14cc7ff63d78a78b914134548753d7,F,717.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the ball reach the goal?</p>
                <p> F: Yes, J: No</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,1
6465,,,,,,html-keyboard-response,61,191705,0.0-6.0-1.1,75e2d486e1aec804130503cab8a901c619fdaf1157837654492ed08c8f536c81,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,d4372007d58aa5616b7ae4f8594812fecb14cc7ff63d78a78b914134548753d7,F,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
6466,,,,,,call-function,62,191708,0.0-6.0-2.1,75e2d486e1aec804130503cab8a901c619fdaf1157837654492ed08c8f536c81,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,d4372007d58aa5616b7ae4f8594812fecb14cc7ff63d78a78b914134548753d7,F,,,,,,,,,,,,,,,,1
6467,,,,,,video-keyboard-response,63,192463,0.0-6.0-3.1,75e2d486e1aec804130503cab8a901c619fdaf1157837654492ed08c8f536c81,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,d4372007d58aa5616b7ae4f8594812fecb14cc7ff63d78a78b914134548753d7,F,751.0,"[""img/stimuli/pilot3/trial/low_nocol_yessp_1.mp4""]",j,response,j,,True,,No,low_nocol_yessp_1.mp4,low_nocol_yessp,1.0,yes,no,False,1
