,success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,subject_id,study_id,session_id,condition,rt,stimulus,response,task,correct_response,attempts,correct,value,task_condition,scene,scene_type,scene_index,scene_sp,scene_col,timed_out,experiment_version
27501,,,,,,html-keyboard-response,820,624658,0.0-6.0-4.157,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
27502,,,,,,html-keyboard-response,821,624788,0.0-6.0-0.158,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,129.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
27503,,,,,,html-keyboard-response,822,625789,0.0-6.0-1.158,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
27504,,,,,,call-function,823,625790,0.0-6.0-2.158,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,,,,,,,,,,,,,,,,2
27505,,,,,,video-keyboard-response,824,626333,0.0-6.0-3.158,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,540.0,"[""img/stimuli/trial/scene_2_0.mp4""]",f,response,f,,True,,yes,scene_2_0.mp4,scene_2,0.0,,,False,2
27506,,,,,,html-keyboard-response,825,627834,0.0-6.0-4.158,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
27507,,,,,,html-keyboard-response,826,628043,0.0-6.0-0.159,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,208.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
27508,,,,,,html-keyboard-response,827,628794,0.0-6.0-1.159,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
27509,,,,,,call-function,828,628795,0.0-6.0-2.159,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,,,,,,,,,,,,,,,,2
27510,,,,,,video-keyboard-response,829,629477,0.0-6.0-3.159,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,678.0,"[""img/stimuli/trial/scene_2_25.mp4""]",f,response,f,,True,,yes,scene_2_25.mp4,scene_2,25.0,,,False,2
27511,,,,,,html-keyboard-response,830,630978,0.0-6.0-4.159,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
27512,,,,,,html-keyboard-response,831,631164,0.0-6.0-0.160,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,184.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
27513,,,,,,html-keyboard-response,832,631416,0.0-6.0-1.160,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
27514,,,,,,call-function,833,631416,0.0-6.0-2.160,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,,,,,,,,,,,,,,,,2
27515,,,,,,video-keyboard-response,834,632252,0.0-6.0-3.160,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,832.0,"[""img/stimuli/trial/scene_2_7.mp4""]",f,response,f,,True,,yes,scene_2_7.mp4,scene_2,7.0,,,False,2
27516,,,,,,html-keyboard-response,835,633754,0.0-6.0-4.160,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
27517,,,,,,html-keyboard-response,836,633987,0.0-6.0-0.161,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,233.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
27518,,,,,,html-keyboard-response,837,634988,0.0-6.0-1.161,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
27519,,,,,,call-function,838,634989,0.0-6.0-2.161,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,,,,,,,,,,,,,,,,2
27520,,,,,,video-keyboard-response,839,635604,0.0-6.0-3.161,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,612.0,"[""img/stimuli/trial/scene_2_28.mp4""]",f,response,f,,True,,yes,scene_2_28.mp4,scene_2,28.0,,,False,2
27521,,,,,,html-keyboard-response,840,637105,0.0-6.0-4.161,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
27522,,,,,,html-keyboard-response,841,637220,0.0-6.0-0.162,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,114.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
27523,,,,,,html-keyboard-response,842,637722,0.0-6.0-1.162,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
27524,,,,,,call-function,843,637723,0.0-6.0-2.162,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,,,,,,,,,,,,,,,,2
27525,,,,,,video-keyboard-response,844,638381,0.0-6.0-3.162,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,654.0,"[""img/stimuli/trial/scene_2_7.mp4""]",f,response,f,,True,,yes,scene_2_7.mp4,scene_2,7.0,,,False,2
27526,,,,,,html-keyboard-response,845,639882,0.0-6.0-4.162,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
27527,,,,,,html-keyboard-response,846,640028,0.0-6.0-0.163,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,144.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
27528,,,,,,html-keyboard-response,847,640529,0.0-6.0-1.163,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
27529,,,,,,call-function,848,640530,0.0-6.0-2.163,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,,,,,,,,,,,,,,,,2
27530,,,,,,video-keyboard-response,849,641140,0.0-6.0-3.163,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,607.0,"[""img/stimuli/trial/scene_1_7.mp4""]",f,response,f,,True,,yes,scene_1_7.mp4,scene_1,7.0,,,False,2
27531,,,,,,html-keyboard-response,850,642642,0.0-6.0-4.163,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
27532,,,,,,html-keyboard-response,851,642860,0.0-6.0-0.164,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,217.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
27533,,,,,,html-keyboard-response,852,643111,0.0-6.0-1.164,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
27534,,,,,,call-function,853,643111,0.0-6.0-2.164,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,,,,,,,,,,,,,,,,2
27535,,,,,,video-keyboard-response,854,643709,0.0-6.0-3.164,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,594.0,"[""img/stimuli/trial/scene_1_5.mp4""]",f,response,f,,True,,yes,scene_1_5.mp4,scene_1,5.0,,,False,2
27536,,,,,,html-keyboard-response,855,645210,0.0-6.0-4.164,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
27537,,,,,,html-keyboard-response,856,645396,0.0-6.0-0.165,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,185.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
27538,,,,,,html-keyboard-response,857,645647,0.0-6.0-1.165,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
27539,,,,,,call-function,858,645648,0.0-6.0-2.165,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,,,,,,,,,,,,,,,,2
27540,,,,,,video-keyboard-response,859,646212,0.0-6.0-3.165,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,562.0,"[""img/stimuli/trial/scene_2_18.mp4""]",f,response,f,,True,,yes,scene_2_18.mp4,scene_2,18.0,,,False,2
27541,,,,,,html-keyboard-response,860,647713,0.0-6.0-4.165,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
27542,,,,,,html-keyboard-response,861,647877,0.0-6.0-0.166,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,161.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
27543,,,,,,html-keyboard-response,862,648878,0.0-6.0-1.166,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
27544,,,,,,call-function,863,648878,0.0-6.0-2.166,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,,,,,,,,,,,,,,,,2
27545,,,,,,video-keyboard-response,864,649478,0.0-6.0-3.166,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,596.0,"[""img/stimuli/trial/scene_2_21.mp4""]",f,response,f,,True,,yes,scene_2_21.mp4,scene_2,21.0,,,False,2
27546,,,,,,html-keyboard-response,865,650978,0.0-6.0-4.166,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
27547,,,,,,html-keyboard-response,866,651157,0.0-6.0-0.167,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,176.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
27548,,,,,,html-keyboard-response,867,651658,0.0-6.0-1.167,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
27549,,,,,,call-function,868,651659,0.0-6.0-2.167,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,,,,,,,,,,,,,,,,2
27550,,,,,,video-keyboard-response,869,652789,0.0-6.0-3.167,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,1128.0,"[""img/stimuli/trial/scene_1_27.mp4""]",j,response,f,,False,,yes,scene_1_27.mp4,scene_1,27.0,,,False,2
27551,,,,,,html-keyboard-response,870,654291,0.0-6.0-4.167,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
27552,,,,,,html-keyboard-response,871,654548,0.0-6.0-0.168,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,257.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
27553,,,,,,html-keyboard-response,872,655300,0.0-6.0-1.168,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
27554,,,,,,call-function,873,655301,0.0-6.0-2.168,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,,,,,,,,,,,,,,,,2
27555,,,,,,video-keyboard-response,874,655957,0.0-6.0-3.168,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,653.0,"[""img/stimuli/trial/scene_2_2.mp4""]",f,response,f,,True,,yes,scene_2_2.mp4,scene_2,2.0,,,False,2
27556,,,,,,html-keyboard-response,875,657458,0.0-6.0-4.168,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
27557,,,,,,html-keyboard-response,876,657685,0.0-6.0-0.169,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,225.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
27558,,,,,,html-keyboard-response,877,658436,0.0-6.0-1.169,a16ab32d4f261e383c955869bb57f52754d4be9cb4267323f381c72ed8d8e31e,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,f3be507b84c3f36e25a8e05a557577bd75f61ff6c8478f4c0e67410233c95db2,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
